url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
"https://www.gov.uk/skilled-worker-visa/your-job","Skilled Worker visa: Your job","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"7502","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/prove-your-english-language-abilities-with-a-secure-english-language-test-selt","Prove your English language abilities with a secure English language test (SELT)","detailed_guide","d205c6cd-5042-4fe2-9b9d-545d266fd6bc","en","whitehall","2020-09-10T23:00:00.000Z","2026-02-12T10:08:45.000Z",,,"7321","Permanent stay in the UK,Student visas,Citizenship,Visa applications,Settlement,Family visas,Visas and entry clearance,Work and investor visas,GOV.UK homepage,Entering and staying in the UK","UK Visas and Immigration","UK Visas and Immigration","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/guidance/electronic-travel-authorisation-eta-guide-for-dual-citizens","Electronic travel authorisation (ETA): guide for dual citizens","detailed_guide","8323cb7c-9bd7-4f37-8c1c-42f1e1b7b3a9","en","whitehall","2025-05-28T23:00:00.000Z","2026-01-26T16:00:23.000Z",,,"6886","Entering and staying in the UK,GOV.UK homepage,Society and culture,British citizenship ","UK Visas and Immigration","UK Visas and Immigration","2024 Starmer Labour government",,"",""
"https://www.gov.uk/settled-status-eu-citizens-families/what-settled-and-presettled-status-means","Apply to the EU Settlement Scheme (settled and pre-settled status): What you’ll get","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"6004","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/immigration-rules","Immigration Rules","manual","87e2748f-2e9b-4681-8baa-778b6d326a8a","en","manuals-publisher","2016-02-25T09:18:56.000Z","2026-01-08T08:01:47.938Z",,,"5815","Permanent stay in the UK,Rights of foreign nationals in the UK,Immigration adviser services,Entering and staying in the UK,GOV.UK homepage,Rights of nationals from outside the EU and EEA,Travel and identity documents for foreign nationals,Immigration rules","Home Office","Home Office",,,"",""
"https://www.gov.uk/graduate-visa","Graduate visa","guide","1a06c4ea-fdb1-4a7b-baf5-3477714c974c","en","publisher","2021-07-01T08:00:03.263Z","2024-10-31T17:01:07.696Z",,,"5791","Visas and entry clearance,GOV.UK homepage,Entering and staying in the UK,Work and investor visas","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/graduate-visa/apply","Graduate visa: Apply","guide","1a06c4ea-fdb1-4a7b-baf5-3477714c974c","en","publisher","2021-07-01T08:00:03.263Z","2024-10-31T17:01:07.696Z",,,"5767","Visas and entry clearance,GOV.UK homepage,Entering and staying in the UK,Work and investor visas","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/settled-status-eu-citizens-families/eligibility","Apply to the EU Settlement Scheme (settled and pre-settled status): Who can apply","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"5628","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/publications/form-an-guidance","Form AN: guidance","guidance","620a7253-2a10-449b-9ee2-b85bc2e51bec","en","whitehall","2019-03-22T00:00:00.000Z","2025-10-28T12:04:48.000Z",,,"5374","GOV.UK homepage,Entering and staying in the UK","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/guidance/check-when-you-can-get-an-electronic-travel-authorisation-eta","Check if you can get an electronic travel authorisation (ETA)","detailed_guide","9107479a-903d-441f-9afa-c819bc46a803","en","whitehall","2024-09-09T23:00:00.000Z","2025-12-09T15:00:02.000Z",,,"5329","GOV.UK homepage,Entering and staying in the UK","UK Visas and Immigration","UK Visas and Immigration","2024 Starmer Labour government",,"",""
"https://www.gov.uk/government/publications/electronic-travel-authorisation-eta-privacy-information-notice","Electronic travel authorisation (ETA): privacy information notice","guidance","cc84a8f6-6664-416f-9e2a-4a961ae0538f","en","whitehall","2023-10-24T23:00:00.000Z","2025-11-13T13:54:14.000Z",,,"5149","Border control,Entering and staying in the UK,GOV.UK homepage","Home Office","Home Office,UK Visas and Immigration","2022 to 2024 Sunak Conservative government",,"",""
"https://www.gov.uk/government/publications/entering-the-uk-under-the-eu-settlement-scheme-and-eu-settlement-scheme-family-permit","Entering the UK under the EU Settlement Scheme and EU Settlement Scheme family permit","guidance","1b436d78-a43b-4417-8edb-d14f14189339","en","whitehall","2022-01-24T00:00:00.000Z","2026-02-06T14:06:09.000Z",,,"5106","GOV.UK homepage,Border control,Entering and staying in the UK","Border Force","Border Force","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/government/news/no-permission-no-travel-uk-set-to-enforce-eta-scheme","No permission, no travel: UK set to enforce ETA scheme","news_story","b224e3e8-b38b-4f07-9dc6-236ab5f6caea","en","whitehall","2025-11-24T00:00:00.000Z","2025-11-24T00:00:00.000Z",,,"5105","Entering and staying in the UK,Border control,GOV.UK homepage","Home Office","Home Office,UK Visas and Immigration","2024 Starmer Labour government","true","Mike Tapp MP",""
"https://www.gov.uk/english-language","Prove your knowledge of English for citizenship and settling","guide","aea283d2-4f4f-43dd-b42d-f794ce4ffd65","en","publisher","2014-02-18T12:46:00.000Z","2014-12-01T16:52:20.000Z",,,"5039","Settlement,British citizenship ,Citizenship,Entering and staying in the UK,Permanent stay in the UK,GOV.UK homepage,Society and culture","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/indefinite-leave-to-remain-in-the-uk","Indefinite leave to remain in the UK: your rights and status","detailed_guide","acadabdc-c1ae-42e8-a666-1728f91f4d21","en","whitehall","2019-06-23T23:00:00.000Z","2025-06-01T23:01:06.000Z",,,"4986","Permanent stay in the UK,GOV.UK homepage,Settlement,Entering and staying in the UK","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/guidance/visiting-the-uk-as-an-eu-eea-or-swiss-citizen","Visiting the UK as an EU, EEA or Swiss citizen","detailed_guide","5e783b93-9893-4cdd-972a-306c44656a93","en","whitehall","2020-12-31T00:00:00.000Z","2026-02-09T16:08:54.000Z",,,"4857","Government,Visit and transit visas,Brexit,Entering and staying in the UK,Visas and entry clearance,GOV.UK homepage,Travel and identity documents for foreign nationals","Department for Culture, Media and Sport","Department for Culture, Media and Sport,Department for Environment, Food & Rural Affairs,Department for Transport,Home Office,Department for Digital, Culture, Media & Sport,UK Visas and Immigration","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/eu-eea","Countries in the EU and EEA","answer","e675301d-b593-4736-b216-bb9369edf04d","en","publisher","2014-01-23T16:31:20.000Z","2015-07-24T11:35:41.000Z",,,"4789","Entering and staying in the UK,Rights of EU and EEA citizens,Rights of foreign nationals in the UK,GOV.UK homepage,Countries (Living In),Living abroad,Going and being abroad","Government Digital Service","HM Passport Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/biometric-residence-permits","Biometric residence permits (BRPs)","answer","6bcb87c7-0d26-4fb0-8079-c2dfa09220f3","en","publisher","2014-01-17T14:10:44.000Z","2024-10-31T17:00:02.684Z",,,"4566","GOV.UK homepage,Entering and staying in the UK,Travel and identity documents for foreign nationals","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/youth-mobility/eligibility","Youth Mobility Scheme visa: Eligibility","guide","105e4758-c500-4da5-b1a1-58b9e64a6c30","en","publisher","2014-02-07T17:19:12.000Z","2024-10-31T17:00:15.621Z",,,"4548","Visas and entry clearance,Work and investor visas,Entering and staying in the UK,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/right-of-abode","Prove you have right of abode in the UK","guide","4816fa06-9e6c-4414-96b6-aa7ec7f24968","en","publisher","2014-01-22T14:38:46.000Z","2024-11-13T10:34:56.553Z",,,"4541","British citizenship ,Permanent stay in the UK,Entering and staying in the UK,Citizenship,GOV.UK homepage,Society and culture","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/skilled-worker-visa/how-much-it-costs","Skilled Worker visa: How much it costs","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"4474","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/types-of-british-nationality","Types of British nationality","guide","6b98928a-0261-4b7b-bbf8-a538955120a7","en","publisher","2014-01-22T14:30:34.000Z","2014-12-22T12:05:03.000Z",,,"4450","Entering and staying in the UK,Society and culture,British citizenship ,Permanent stay in the UK,GOV.UK homepage,Citizenship","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/english-language/approved-english-language-qualifications","Prove your knowledge of English for citizenship and settling: Proving your knowledge of English with a test","guide","aea283d2-4f4f-43dd-b42d-f794ce4ffd65","en","publisher","2014-02-18T12:46:00.000Z","2014-12-01T16:52:20.000Z",,,"4313","Settlement,British citizenship ,Citizenship,Entering and staying in the UK,Permanent stay in the UK,GOV.UK homepage,Society and culture","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/eu-settlement-scheme-evidence-of-uk-residence","EU Settlement Scheme: evidence of UK residence","detailed_guide","1d1ec077-2f48-4289-a6e2-41a7a1647afd","en","whitehall","2018-10-22T15:15:00.000Z","2022-09-20T16:08:27.000Z",,,"4298","GOV.UK homepage,Government,Rights of EU and EEA citizens,Rights of foreign nationals in the UK,Entering and staying in the UK,Brexit","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/change-circumstances-visa-brp","Report a change of circumstances if you have a visa or expired BRP ","guide","6d76323e-808a-42ab-a5a2-ed17c8f2a828","en","publisher","2014-02-12T14:13:26.000Z","2024-10-31T17:01:09.130Z",,,"4124","Travel and identity documents for foreign nationals,Entering and staying in the UK,GOV.UK homepage,Visas and entry clearance","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/guidance/using-the-uk-immigration-id-check-app","Using the ‘UK Immigration: ID Check’ app","detailed_guide","f8e073f9-fad1-435a-bdc0-765f3431d3cf","en","whitehall","2020-10-04T23:00:00.000Z","2026-01-26T16:11:01.000Z",,,"4067","Rights of foreign nationals in the UK,Entering and staying in the UK,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/uk-family-visa/proof-income-partner","Family visas: apply, extend or switch: Financial requirements if you’re applying as a partner or spouse","guide","305acc88-488e-44ec-8e5a-1a5de7819ba9","en","publisher","2017-06-29T11:52:35.142Z","2024-10-31T17:00:31.694Z",,,"4062","Entering and staying in the UK,Visas and entry clearance,Family visas,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/publications/form-roa-guidance","Form ROA: guidance","guidance","8113b131-7b44-4d24-bd02-5c278fa8cb16","en","whitehall","2019-03-22T00:00:00.000Z","2026-01-21T16:01:55.000Z",,,"3984","Permanent stay in the UK,Entering and staying in the UK,GOV.UK homepage,Citizenship","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/student-visa","Student visa ","guide","c0a2a4d9-8d28-449f-8ccb-4c2b7f6e9c0f","en","publisher","2014-01-29T16:10:58.000Z","2024-10-31T17:00:02.947Z",,,"3934","Student visas,GOV.UK homepage,Visas and entry clearance,Entering and staying in the UK","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/family-permit","Apply for an EU Settlement Scheme family permit to join family in the UK","guide","686e6d1d-78c2-4c9d-b863-be5c5d8ed787","en","publisher","2014-01-29T15:43:49.000Z","2014-12-31T11:06:34.000Z",,,"3823","Family visas,Government,Brexit,Entering and staying in the UK,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/publications/skilled-worker-visa-eligible-occupations","Skilled Worker visa: eligible occupations","guidance","aadfcde7-f0b0-48d3-8009-569916298512","en","whitehall","2020-12-01T00:00:00.000Z","2025-07-22T08:00:02.000Z",,,"3780","Entering and staying in the UK,Rights of foreign nationals in the UK,Foreign nationals working in the UK,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2019 to 2022 Johnson Conservative government",,"",""
"https://www.gov.uk/government/publications/become-a-british-citizen-by-naturalisation-form-an","Become a British citizen by naturalisation (form AN)","form","7ec1928b-6cb3-420e-80eb-9cf1de7000bb","en","whitehall","2019-04-11T23:00:00.000Z","2026-02-12T00:01:01.000Z",,,"3715","Entering and staying in the UK,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/government/publications/register-child-under-18-as-british-citizen-form-mn1","Register child under 18 as British citizen (form MN1)","form","35cd5028-2874-45e0-8992-b576275bb1a4","en","whitehall","2019-04-11T23:00:00.000Z","2026-02-12T00:01:01.000Z",,,"3715","Entering and staying in the UK,GOV.UK homepage","UK Visas and Immigration","UK Visas and Immigration","2016 to 2019 May Conservative government",,"",""
"https://www.gov.uk/settled-status-eu-citizens-families/what-youll-need-to-apply","Apply to the EU Settlement Scheme (settled and pre-settled status): What you'll need to apply","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"3639","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
"https://www.gov.uk/visit-uk-holiday-family-friends","Visit the UK for a holiday or to see family or friends","step_by_step_nav","e8254fb0-f2d9-45b1-bdc4-d17cbba11bef","en","collections-publisher","2018-09-24T15:49:31.738Z","2025-06-17T13:25:08.000Z",,,"3633","GOV.UK homepage,Visas and entry clearance,Entering and staying in the UK,Family visas",,"UK Visas and Immigration",,,"",""
"https://www.gov.uk/government/news/579784.it","ETA: Autorizzazione Elettronica di Viaggio per il Regno Unito","world_news_story","11973c86-2264-43e3-aced-c491e1c3dfdd","it","whitehall","2025-03-11T15:34:32.000Z","2025-03-11T15:34:32.000Z",,,"3614","GOV.UK homepage,Travel and identity documents for foreign nationals,Entering and staying in the UK",,"","2024 Starmer Labour government","true","",""
"https://www.gov.uk/skilled-worker-visa/switch-to-this-visa","Skilled Worker visa: Switch to this visa","guide","f9015c31-61c2-4504-8eb0-242cd75aee19","en","publisher","2014-02-07T17:07:29.000Z","2024-10-31T17:00:39.654Z",,,"3492","Entering and staying in the UK,Work and investor visas,Visas and entry clearance,GOV.UK homepage","Government Digital Service","UK Visas and Immigration",,,"",""
"https://www.gov.uk/settled-status-eu-citizens-families/apply-settled-status-for-child","Apply to the EU Settlement Scheme (settled and pre-settled status): Applying for your child","guide","91504a10-f697-42a3-a779-f238b4955ea9","en","publisher","2018-06-21T12:15:03.344Z","2024-10-31T17:00:11.987Z",,,"3469","Government,Rights of EU and EEA citizens,GOV.UK homepage,Help and services around the world,Brexit,Entering and staying in the UK,Rights of foreign nationals in the UK","Government Digital Service","Home Office,UK Visas and Immigration",,,"",""
